name,timestamp,value,instance,job,loc
_search_duration_seconds,1512784320,17.1532890797,node.site,health_exporter,site
_search_duration_seconds,1512784380,14.8874530792,node.site,health_exporter,site
_search_duration_seconds,1512784440,15.0471761227,node.site,health_exporter,site
_search_duration_seconds,1512784500,16.222121954,node.site,health_exporter,site
_search_duration_seconds,1512784560,14.2395060062,node.site,health_exporter,site
_search_duration_seconds,1512784620,14.2395060062,node.site,health_exporter,site
_search_duration_seconds,1512784680,16.3353769779,node.site,health_exporter,site
_search_duration_seconds,1512784740,16.3113639355,node.site,health_exporter,site
_search_duration_seconds,1512784800,16.0412287712,node.site,health_exporter,site
_search_duration_seconds,1512784920,38.3686909676,node.site,health_exporter,site
_search_duration_seconds,1512784980,17.167247057,node.site,health_exporter,site
_search_duration_seconds,1512785040,13.7047979832,node.site,health_exporter,site
_search_duration_seconds,1512785100,17.8949608803,node.site,health_exporter,site
_search_duration_seconds,1512785160,15.5713551044,node.site,health_exporter,site
_search_duration_seconds,1512785220,16.4355568886,node.site,health_exporter,site
_search_duration_seconds,1512785280,17.6751291752,node.site,health_exporter,site
_search_duration_seconds,1512785340,16.2531371117,node.site,health_exporter,site
_search_duration_seconds,1512785400,16.1739711761,node.site,health_exporter,site
_search_duration_seconds,1512785460,15.6669359207,node.site,health_exporter,site
_search_duration_seconds,1512785520,16.4286439419,node.site,health_exporter,site
_search_duration_seconds,1512785580,17.3004760742,node.site,health_exporter,site
_search_duration_seconds,1512785640,15.1626999378,node.site,health_exporter,site
_search_duration_seconds,1512785700,15.8629620075,node.site,health_exporter,site
_search_duration_seconds,1512785760,14.8899140358,node.site,health_exporter,site
_search_duration_seconds,1512785820,19.962323904,node.site,health_exporter,site
_search_duration_seconds,1512785880,14.5894041061,node.site,health_exporter,site
_search_duration_seconds,1512785940,15.5352299213,node.site,health_exporter,site
_search_duration_seconds,1512786000,15.0887150764,node.site,health_exporter,site
_search_duration_seconds,1512786060,15.9376080036,node.site,health_exporter,site
_search_duration_seconds,1512786120,16.4384269714,node.site,health_exporter,site
_search_duration_seconds,1512786180,15.4912688732,node.site,health_exporter,site
_search_duration_seconds,1512786240,16.0815861225,node.site,health_exporter,site
_search_duration_seconds,1512786300,15.6006221771,node.site,health_exporter,site
_search_duration_seconds,1512786360,16.7978949547,node.site,health_exporter,site
_search_duration_seconds,1512786420,16.5238029957,node.site,health_exporter,site
_search_duration_seconds,1512786480,15.3732168674,node.site,health_exporter,site
_search_duration_seconds,1512786540,15.9825210571,node.site,health_exporter,site
_search_duration_seconds,1512786600,20.5561058521,node.site,health_exporter,site
_search_duration_seconds,1512786660,18.0110208988,node.site,health_exporter,site
_search_duration_seconds,1512786720,16.2970969677,node.site,health_exporter,site
_search_duration_seconds,1512786780,16.517359972,node.site,health_exporter,site
_search_duration_seconds,1512786840,15.2706251144,node.site,health_exporter,site
_search_duration_seconds,1512786900,14.991984129,node.site,health_exporter,site
_search_duration_seconds,1512786960,15.062554121,node.site,health_exporter,site
_search_duration_seconds,1512787020,27.6921229362,node.site,health_exporter,site
_search_duration_seconds,1512787080,18.2923069,node.site,health_exporter,site
_search_duration_seconds,1512787140,19.725069046,node.site,health_exporter,site
_search_duration_seconds,1512787200,13.9591209888,node.site,health_exporter,site
_search_duration_seconds,1512787260,14.5274100304,node.site,health_exporter,site
_search_duration_seconds,1512787320,15.9260160923,node.site,health_exporter,site
_search_duration_seconds,1512787380,14.5335190296,node.site,health_exporter,site
_search_duration_seconds,1512787440,18.3365302086,node.site,health_exporter,site
_search_duration_seconds,1512787500,20.270113945,node.site,health_exporter,site
_search_duration_seconds,1512787560,14.9292042255,node.site,health_exporter,site
_search_duration_seconds,1512787620,14.4862759113,node.site,health_exporter,site
_search_duration_seconds,1512787680,16.1914839745,node.site,health_exporter,site
_search_duration_seconds,1512787740,23.879734993,node.site,health_exporter,site
_search_duration_seconds,1512787800,17.1089301109,node.site,health_exporter,site
_search_duration_seconds,1512787860,17.8191668987,node.site,health_exporter,site
_search_duration_seconds,1512787920,17.8191668987,node.site,health_exporter,site
_search_duration_seconds,1512787980,16.3661189079,node.site,health_exporter,site
_search_duration_seconds,1512788040,15.3728940487,node.site,health_exporter,site
_search_duration_seconds,1512788100,17.7435951233,node.site,health_exporter,site
_search_duration_seconds,1512788160,19.8380360603,node.site,health_exporter,site
_search_duration_seconds,1512788220,19.8380360603,node.site,health_exporter,site
_search_duration_seconds,1512788280,15.4568450451,node.site,health_exporter,site
_search_duration_seconds,1512788340,17.9842131138,node.site,health_exporter,site
_search_duration_seconds,1512788400,23.3761720657,node.site,health_exporter,site
_search_duration_seconds,1512788460,13.9807939529,node.site,health_exporter,site
_search_duration_seconds,1512788520,13.9807939529,node.site,health_exporter,site
_search_duration_seconds,1512788580,21.159430027,node.site,health_exporter,site
_search_duration_seconds,1512788640,23.463034153,node.site,health_exporter,site
_search_duration_seconds,1512788700,26.0085880756,node.site,health_exporter,site
_search_duration_seconds,1512788760,17.2751319408,node.site,health_exporter,site
_search_duration_seconds,1512788820,15.885890007,node.site,health_exporter,site
_search_duration_seconds,1512788880,15.1693000793,node.site,health_exporter,site
_search_duration_seconds,1512788940,15.9389359951,node.site,health_exporter,site
_search_duration_seconds,1512789000,16.351020813,node.site,health_exporter,site
_search_duration_seconds,1512789060,17.7767469883,node.site,health_exporter,site
_search_duration_seconds,1512789120,17.0005381107,node.site,health_exporter,site
_search_duration_seconds,1512789180,17.0005381107,node.site,health_exporter,site
_search_duration_seconds,1512789240,15.5879299641,node.site,health_exporter,site
_search_duration_seconds,1512789300,15.5879299641,node.site,health_exporter,site
_search_duration_seconds,1512789360,15.3677158356,node.site,health_exporter,site
_search_duration_seconds,1512789660,18.0566179752,node.site,health_exporter,site
_search_duration_seconds,1512789720,15.242331028,node.site,health_exporter,site
_search_duration_seconds,1512789780,16.2003068924,node.site,health_exporter,site
_search_duration_seconds,1512789840,17.5227921009,node.site,health_exporter,site
_search_duration_seconds,1512789900,15.2545599937,node.site,health_exporter,site
_search_duration_seconds,1512789960,13.7689478397,node.site,health_exporter,site
_search_duration_seconds,1512790020,15.4681470394,node.site,health_exporter,site
_search_duration_seconds,1512790080,15.2553801537,node.site,health_exporter,site
_search_duration_seconds,1512790140,16.9213111401,node.site,health_exporter,site
_search_duration_seconds,1512790200,18.1656880379,node.site,health_exporter,site
_search_duration_seconds,1512790260,13.7755110264,node.site,health_exporter,site
_search_duration_seconds,1512790320,15.2819280624,node.site,health_exporter,site
_search_duration_seconds,1512790380,17.6371810436,node.site,health_exporter,site
_search_duration_seconds,1512790440,17.6371810436,node.site,health_exporter,site
_search_duration_seconds,1512790500,15.4693050385,node.site,health_exporter,site
_search_duration_seconds,1512790560,15.6425330639,node.site,health_exporter,site
_search_duration_seconds,1512790620,19.0363240242,node.site,health_exporter,site
_search_duration_seconds,1512790680,14.7948319912,node.site,health_exporter,site
_search_duration_seconds,1512790800,16.067040205,node.site,health_exporter,site
_search_duration_seconds,1512790860,35.6075339317,node.site,health_exporter,site
_search_duration_seconds,1512790920,13.7600460052,node.site,health_exporter,site
_search_duration_seconds,1512790980,17.1637468338,node.site,health_exporter,site
_search_duration_seconds,1512791040,55.8904399872,node.site,health_exporter,site
_search_duration_seconds,1512791100,15.3596339226,node.site,health_exporter,site
_search_duration_seconds,1512791160,61.6629719734,node.site,health_exporter,site
_search_duration_seconds,1512791220,61.6629719734,node.site,health_exporter,site
_search_duration_seconds,1512791280,15.916260004,node.site,health_exporter,site
_search_duration_seconds,1512791340,14.3295178413,node.site,health_exporter,site
_search_duration_seconds,1512791400,14.8335828781,node.site,health_exporter,site
_search_duration_seconds,1512791460,15.7347738743,node.site,health_exporter,site
_search_duration_seconds,1512791520,14.5609879494,node.site,health_exporter,site
_search_duration_seconds,1512791580,15.9957370758,node.site,health_exporter,site
_search_duration_seconds,1512791640,15.9957370758,node.site,health_exporter,site
_search_duration_seconds,1512791700,15.8909099102,node.site,health_exporter,site
_search_duration_seconds,1512791760,15.9784371853,node.site,health_exporter,site
_search_duration_seconds,1512791820,16.2288019657,node.site,health_exporter,site
_search_duration_seconds,1512791880,14.0261011124,node.site,health_exporter,site
_search_duration_seconds,1512791940,14.4796459675,node.site,health_exporter,site
_search_duration_seconds,1512792000,16.9229991436,node.site,health_exporter,site
_search_duration_seconds,1512792060,14.0471708775,node.site,health_exporter,site
_search_duration_seconds,1512792120,16.2151010036,node.site,health_exporter,site
_search_duration_seconds,1512792180,15.4083380699,node.site,health_exporter,site
_search_duration_seconds,1512792240,22.5153579712,node.site,health_exporter,site
_search_duration_seconds,1512792300,16.1170370579,node.site,health_exporter,site
_search_duration_seconds,1512792360,27.2437589169,node.site,health_exporter,site
_search_duration_seconds,1512792420,15.3906629086,node.site,health_exporter,site
_search_duration_seconds,1512792480,13.9450588226,node.site,health_exporter,site
_search_duration_seconds,1512792540,16.1901171207,node.site,health_exporter,site
_search_duration_seconds,1512792600,16.8371999264,node.site,health_exporter,site
_search_duration_seconds,1512792660,17.0371279716,node.site,health_exporter,site
_search_duration_seconds,1512792720,19.7220129967,node.site,health_exporter,site
_search_duration_seconds,1512792780,18.2887558937,node.site,health_exporter,site
_search_duration_seconds,1512792840,16.650261879,node.site,health_exporter,site
_search_duration_seconds,1512792900,19.3182229996,node.site,health_exporter,site
_search_duration_seconds,1512792960,13.8171830177,node.site,health_exporter,site
_search_duration_seconds,1512793020,13.8171830177,node.site,health_exporter,site
_search_duration_seconds,1512793080,17.9361798763,node.site,health_exporter,site
_search_duration_seconds,1512793140,14.4116539955,node.site,health_exporter,site
_search_duration_seconds,1512793200,26.751418829,node.site,health_exporter,site
_search_duration_seconds,1512793260,14.7031309605,node.site,health_exporter,site
_search_duration_seconds,1512793320,15.2555499077,node.site,health_exporter,site
_search_duration_seconds,1512793380,15.692964077,node.site,health_exporter,site
_search_duration_seconds,1512793440,20.8270001411,node.site,health_exporter,site
_search_duration_seconds,1512793500,18.2634949684,node.site,health_exporter,site
_search_duration_seconds,1512793560,19.9066281319,node.site,health_exporter,site
_search_duration_seconds,1512793620,19.9066281319,node.site,health_exporter,site
_search_duration_seconds,1512793680,19.9066281319,node.site,health_exporter,site
_search_duration_seconds,1512793740,24.510176897,node.site,health_exporter,site
_search_duration_seconds,1512793800,19.1220700741,node.site,health_exporter,site
_search_duration_seconds,1512793860,18.3556640148,node.site,health_exporter,site
_search_duration_seconds,1512793920,14.9190690517,node.site,health_exporter,site
_search_duration_seconds,1512793980,15.9527609348,node.site,health_exporter,site
_search_duration_seconds,1512794040,15.9269850254,node.site,health_exporter,site
_search_duration_seconds,1512794100,23.4615459442,node.site,health_exporter,site
_search_duration_seconds,1512794160,27.8838400841,node.site,health_exporter,site
_search_duration_seconds,1512794220,22.5989871025,node.site,health_exporter,site
_search_duration_seconds,1512794280,16.7562580109,node.site,health_exporter,site
_search_duration_seconds,1512794340,23.663820982,node.site,health_exporter,site
_search_duration_seconds,1512794400,26.6997210979,node.site,health_exporter,site
_search_duration_seconds,1512794460,18.5562889576,node.site,health_exporter,site
_search_duration_seconds,1512794520,15.3374171257,node.site,health_exporter,site
_search_duration_seconds,1512794580,16.1596829891,node.site,health_exporter,site
_search_duration_seconds,1512794640,15.5575180054,node.site,health_exporter,site
_search_duration_seconds,1512794700,17.930325985,node.site,health_exporter,site
_search_duration_seconds,1512794760,19.8567271233,node.site,health_exporter,site
_search_duration_seconds,1512794820,16.7750208378,node.site,health_exporter,site
_search_duration_seconds,1512794880,24.5182549953,node.site,health_exporter,site
_search_duration_seconds,1512794940,30.7648010254,node.site,health_exporter,site
_search_duration_seconds,1512795000,35.0651669502,node.site,health_exporter,site
_search_duration_seconds,1512795060,40.7237401009,node.site,health_exporter,site
_search_duration_seconds,1512795120,37.5683910847,node.site,health_exporter,site
_search_duration_seconds,1512795180,32.2270298004,node.site,health_exporter,site
_search_duration_seconds,1512795240,27.3917119503,node.site,health_exporter,site
_search_duration_seconds,1512795300,34.7044298649,node.site,health_exporter,site
_search_duration_seconds,1512795360,15.6932308674,node.site,health_exporter,site
_search_duration_seconds,1512795420,15.545787096,node.site,health_exporter,site
_search_duration_seconds,1512795480,15.2845449448,node.site,health_exporter,site
_search_duration_seconds,1512795540,17.7463800907,node.site,health_exporter,site
_search_duration_seconds,1512795600,18.7559561729,node.site,health_exporter,site
_search_duration_seconds,1512795660,32.0074222088,node.site,health_exporter,site
_search_duration_seconds,1512795720,18.4041199684,node.site,health_exporter,site
_search_duration_seconds,1512795780,14.6439390182,node.site,health_exporter,site
_search_duration_seconds,1512795840,17.8368279934,node.site,health_exporter,site
_search_duration_seconds,1512795900,25.7882499695,node.site,health_exporter,site
_search_duration_seconds,1512795960,19.7557930946,node.site,health_exporter,site
_search_duration_seconds,1512796020,16.398401022,node.site,health_exporter,site
_search_duration_seconds,1512796080,14.5314559937,node.site,health_exporter,site
_search_duration_seconds,1512796140,17.5088968277,node.site,health_exporter,site
_search_duration_seconds,1512796200,16.4957549572,node.site,health_exporter,site
_search_duration_seconds,1512796260,16.5181479454,node.site,health_exporter,site
_search_duration_seconds,1512796320,22.8135800362,node.site,health_exporter,site
_search_duration_seconds,1512796380,16.1993670464,node.site,health_exporter,site
_search_duration_seconds,1512796440,23.4637920856,node.site,health_exporter,site
_search_duration_seconds,1512796500,17.29438591,node.site,health_exporter,site
_search_duration_seconds,1512796560,17.8563821316,node.site,health_exporter,site
_search_duration_seconds,1512796620,14.6583549976,node.site,health_exporter,site
_search_duration_seconds,1512796680,15.7557139397,node.site,health_exporter,site
_search_duration_seconds,1512796740,20.987142086,node.site,health_exporter,site
_search_duration_seconds,1512796800,16.6807010174,node.site,health_exporter,site
_search_duration_seconds,1512796860,17.8175368309,node.site,health_exporter,site
_search_duration_seconds,1512796920,17.9470028877,node.site,health_exporter,site
_search_duration_seconds,1512797340,16.4630138874,node.site,health_exporter,site
_search_duration_seconds,1512797400,16.4630138874,node.site,health_exporter,site
_search_duration_seconds,1512797460,16.4630138874,node.site,health_exporter,site
_search_duration_seconds,1512797520,16.496530056,node.site,health_exporter,site
_search_duration_seconds,1512797580,16.6981818676,node.site,health_exporter,site
_search_duration_seconds,1512797640,15.7919640541,node.site,health_exporter,site
_search_duration_seconds,1512797700,18.6696779728,node.site,health_exporter,site
_search_duration_seconds,1512797760,15.114346981,node.site,health_exporter,site
_search_duration_seconds,1512797940,18.8169519901,node.site,health_exporter,site
_search_duration_seconds,1512798000,15.9220209122,node.site,health_exporter,site
_search_duration_seconds,1512798060,14.4158449173,node.site,health_exporter,site
_search_duration_seconds,1512798120,16.2143268585,node.site,health_exporter,site
_search_duration_seconds,1512798180,15.710960865,node.site,health_exporter,site
_search_duration_seconds,1512798240,15.8390181065,node.site,health_exporter,site
_search_duration_seconds,1512798420,17.1225168705,node.site,health_exporter,site
_search_duration_seconds,1512798480,17.1225168705,node.site,health_exporter,site
_search_duration_seconds,1512798540,17.1225168705,node.site,health_exporter,site
_search_duration_seconds,1512798600,17.1225168705,node.site,health_exporter,site
_search_duration_seconds,1512799320,14.6526789665,node.site,health_exporter,site
_search_duration_seconds,1512799380,16.1904070377,node.site,health_exporter,site
_search_duration_seconds,1512799440,18.5226209164,node.site,health_exporter,site
_search_duration_seconds,1512799500,15.5958149433,node.site,health_exporter,site
_search_duration_seconds,1512799560,22.1025941372,node.site,health_exporter,site
_search_duration_seconds,1512799620,34.4881811142,node.site,health_exporter,site
_search_duration_seconds,1512799680,17.6026248932,node.site,health_exporter,site
_search_duration_seconds,1512799740,14.5138759613,node.site,health_exporter,site
_search_duration_seconds,1512799800,16.2972300053,node.site,health_exporter,site
_search_duration_seconds,1512799860,19.368765831,node.site,health_exporter,site
_search_duration_seconds,1512799920,16.3573460579,node.site,health_exporter,site
_search_duration_seconds,1512799980,13.9540729523,node.site,health_exporter,site
_search_duration_seconds,1512800040,15.7196340561,node.site,health_exporter,site
_search_duration_seconds,1512800100,15.4639358521,node.site,health_exporter,site
_search_duration_seconds,1512800160,19.0902709961,node.site,health_exporter,site
_search_duration_seconds,1512800220,19.6069839001,node.site,health_exporter,site
_search_duration_seconds,1512800280,16.7304480076,node.site,health_exporter,site
_search_duration_seconds,1512800340,21.0157749653,node.site,health_exporter,site
_search_duration_seconds,1512800400,16.8663539886,node.site,health_exporter,site
_search_duration_seconds,1512800460,15.7775669098,node.site,health_exporter,site
_search_duration_seconds,1512800520,15.6976909637,node.site,health_exporter,site
_search_duration_seconds,1512800580,14.9589319229,node.site,health_exporter,site
_search_duration_seconds,1512800640,19.843375206,node.site,health_exporter,site
_search_duration_seconds,1512800700,24.9816379547,node.site,health_exporter,site
_search_duration_seconds,1512800760,15.9223258495,node.site,health_exporter,site
_search_duration_seconds,1512800820,17.2301199436,node.site,health_exporter,site
_search_duration_seconds,1512800880,15.9049170017,node.site,health_exporter,site
_search_duration_seconds,1512800940,15.514125824,node.site,health_exporter,site
_search_duration_seconds,1512801000,17.3192989826,node.site,health_exporter,site
_search_duration_seconds,1512801060,18.0652728081,node.site,health_exporter,site
_search_duration_seconds,1512801120,23.4372839928,node.site,health_exporter,site
_search_duration_seconds,1512801180,17.2921319008,node.site,health_exporter,site
_search_duration_seconds,1512801240,17.2921319008,node.site,health_exporter,site
_search_duration_seconds,1512801660,15.6026360989,node.site,health_exporter,site
_search_duration_seconds,1512801720,15.6026360989,node.site,health_exporter,site
_search_duration_seconds,1512801780,16.6549260616,node.site,health_exporter,site
_search_duration_seconds,1512801840,20.0943889618,node.site,health_exporter,site
_search_duration_seconds,1512801900,17.9673871994,node.site,health_exporter,site
_search_duration_seconds,1512801960,17.7377750874,node.site,health_exporter,site
_search_duration_seconds,1512802020,15.7608070374,node.site,health_exporter,site
_search_duration_seconds,1512802080,15.7608070374,node.site,health_exporter,site
_search_duration_seconds,1512802140,15.7641921043,node.site,health_exporter,site
_search_duration_seconds,1512802200,15.0311751366,node.site,health_exporter,site
_search_duration_seconds,1512802260,52.8282999992,node.site,health_exporter,site
_search_duration_seconds,1512802320,20.8457200527,node.site,health_exporter,site
_search_duration_seconds,1512802380,24.2495350838,node.site,health_exporter,site
_search_duration_seconds,1512802440,33.7566468716,node.site,health_exporter,site
_search_duration_seconds,1512802500,29.3571939468,node.site,health_exporter,site
_search_duration_seconds,1512802560,18.1037559509,node.site,health_exporter,site
_search_duration_seconds,1512802620,17.366394043,node.site,health_exporter,site
_search_duration_seconds,1512802680,16.5948090553,node.site,health_exporter,site
_search_duration_seconds,1512802740,15.9726130962,node.site,health_exporter,site
_search_duration_seconds,1512802800,15.3995680809,node.site,health_exporter,site
_search_duration_seconds,1512802860,19.3515470028,node.site,health_exporter,site
_search_duration_seconds,1512802920,17.8306720257,node.site,health_exporter,site
_search_duration_seconds,1512802980,17.1318690777,node.site,health_exporter,site
_search_duration_seconds,1512803040,17.1318690777,node.site,health_exporter,site
_search_duration_seconds,1512803100,17.1318690777,node.site,health_exporter,site
_search_duration_seconds,1512803160,15.0509998798,node.site,health_exporter,site
_search_duration_seconds,1512803220,22.5489850044,node.site,health_exporter,site
_search_duration_seconds,1512803280,14.2900519371,node.site,health_exporter,site
_search_duration_seconds,1512803340,16.0347468853,node.site,health_exporter,site
_search_duration_seconds,1512803400,15.471405983,node.site,health_exporter,site
_search_duration_seconds,1512803460,51.983686924,node.site,health_exporter,site
_search_duration_seconds,1512803520,15.0617690086,node.site,health_exporter,site
_search_duration_seconds,1512803580,35.611041069,node.site,health_exporter,site
_search_duration_seconds,1512803640,14.6892559528,node.site,health_exporter,site
_search_duration_seconds,1512803700,14.3170769215,node.site,health_exporter,site
_search_duration_seconds,1512803760,16.1821770668,node.site,health_exporter,site
_search_duration_seconds,1512803820,16.3515119553,node.site,health_exporter,site
_search_duration_seconds,1512803880,48.0859570503,node.site,health_exporter,site
_search_duration_seconds,1512803940,23.9799749851,node.site,health_exporter,site
_search_duration_seconds,1512804000,20.7654390335,node.site,health_exporter,site
_search_duration_seconds,1512804060,39.6279039383,node.site,health_exporter,site
_search_duration_seconds,1512804120,17.1109030247,node.site,health_exporter,site
_search_duration_seconds,1512804180,15.0006148815,node.site,health_exporter,site
_search_duration_seconds,1512804360,15.3294990063,node.site,health_exporter,site
_search_duration_seconds,1512804420,15.5659778118,node.site,health_exporter,site
_search_duration_seconds,1512804480,18.9223780632,node.site,health_exporter,site
_search_duration_seconds,1512804540,16.9649729729,node.site,health_exporter,site
_search_duration_seconds,1512804600,27.4504261017,node.site,health_exporter,site
_search_duration_seconds,1512804660,16.7375199795,node.site,health_exporter,site
_search_duration_seconds,1512804720,16.1203989983,node.site,health_exporter,site
_search_duration_seconds,1512804780,15.6774220467,node.site,health_exporter,site
_search_duration_seconds,1512804840,16.267922163,node.site,health_exporter,site
_search_duration_seconds,1512804900,15.4017429352,node.site,health_exporter,site
_search_duration_seconds,1512804960,16.1582319736,node.site,health_exporter,site
_search_duration_seconds,1512805020,16.2006018162,node.site,health_exporter,site
_search_duration_seconds,1512805080,16.3644590378,node.site,health_exporter,site
_search_duration_seconds,1512805140,15.2254610062,node.site,health_exporter,site
_search_duration_seconds,1512805200,18.5757968426,node.site,health_exporter,site
_search_duration_seconds,1512805260,15.4295840263,node.site,health_exporter,site
_search_duration_seconds,1512805320,16.4381380081,node.site,health_exporter,site
_search_duration_seconds,1512805380,16.2030739784,node.site,health_exporter,site
_search_duration_seconds,1512805500,34.4896430969,node.site,health_exporter,site
_search_duration_seconds,1512805560,46.2578408718,node.site,health_exporter,site
_search_duration_seconds,1512805620,46.2578408718,node.site,health_exporter,site
_search_duration_seconds,1512805920,22.1990799904,node.site,health_exporter,site
_search_duration_seconds,1512805980,20.149600029,node.site,health_exporter,site
_search_duration_seconds,1512806040,20.149600029,node.site,health_exporter,site
_search_duration_seconds,1512806100,16.7890279293,node.site,health_exporter,site
_search_duration_seconds,1512806160,16.1542620659,node.site,health_exporter,site
_search_duration_seconds,1512806220,17.7211780548,node.site,health_exporter,site
_search_duration_seconds,1512806280,20.6275320053,node.site,health_exporter,site
_search_duration_seconds,1512806340,20.6275320053,node.site,health_exporter,site
_search_duration_seconds,1512806400,28.3601198196,node.site,health_exporter,site
_search_duration_seconds,1512806460,24.0432088375,node.site,health_exporter,site
_search_duration_seconds,1512806520,42.9518880844,node.site,health_exporter,site
_search_duration_seconds,1512806640,24.9202749729,node.site,health_exporter,site
_search_duration_seconds,1512806700,20.1148209572,node.site,health_exporter,site
_search_duration_seconds,1512806760,15.4422168732,node.site,health_exporter,site
_search_duration_seconds,1512806820,24.1009790897,node.site,health_exporter,site
_search_duration_seconds,1512806880,15.1101460457,node.site,health_exporter,site
_search_duration_seconds,1512806940,15.1101460457,node.site,health_exporter,site
_search_duration_seconds,1512807000,15.1101460457,node.site,health_exporter,site
_search_duration_seconds,1512807060,17.5518789291,node.site,health_exporter,site
_search_duration_seconds,1512807120,23.3928291798,node.site,health_exporter,site
_search_duration_seconds,1512807180,31.2204790115,node.site,health_exporter,site
_search_duration_seconds,1512807240,24.4489450455,node.site,health_exporter,site
_search_duration_seconds,1512807300,28.6870789528,node.site,health_exporter,site
_search_duration_seconds,1512807360,17.4054431915,node.site,health_exporter,site
_search_duration_seconds,1512807420,19.0094490051,node.site,health_exporter,site
_search_duration_seconds,1512807480,22.8216230869,node.site,health_exporter,site
_search_duration_seconds,1512807540,17.5297060013,node.site,health_exporter,site
_search_duration_seconds,1512807600,18.1015088558,node.site,health_exporter,site
_search_duration_seconds,1512807660,17.9737980366,node.site,health_exporter,site
_search_duration_seconds,1512807720,17.4904949665,node.site,health_exporter,site
_search_duration_seconds,1512807780,18.3899857998,node.site,health_exporter,site
_search_duration_seconds,1512807840,21.5193939209,node.site,health_exporter,site
_search_duration_seconds,1512807900,20.514316082,node.site,health_exporter,site
_search_duration_seconds,1512807960,28.8639130592,node.site,health_exporter,site
_search_duration_seconds,1512808080,15.3117818832,node.site,health_exporter,site
_search_duration_seconds,1512808140,23.437515974,node.site,health_exporter,site
_search_duration_seconds,1512808200,20.8723790646,node.site,health_exporter,site
